,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2023-04-23 14:00:00+00:00,4.87,13.1,16.0,4,6,14
2023-04-23 15:00:00+00:00,34.69,13.1,19.0,4,6,15
2023-04-23 16:00:00+00:00,64.1,12.8,23.0,4,6,16
2023-04-23 17:00:00+00:00,97.81,12.45,27.0,4,6,17
2023-04-23 18:00:00+00:00,109.72,12.25,32.5,4,6,18
2023-04-23 19:00:00+00:00,107.64,12.0,41.0,4,6,19
2023-04-23 20:00:00+00:00,109.4,11.9,50.0,4,6,20
2023-04-23 21:00:00+00:00,125.02,11.850000000000001,56.0,4,6,21
2023-04-23 22:00:00+00:00,116.95,11.9,56.0,4,6,22
2023-04-23 23:00:00+00:00,109.84,11.8,56.0,4,6,23
2023-04-24 00:00:00+00:00,87.7,11.8,55.5,4,0,0
2023-04-24 01:00:00+00:00,83.58,11.7,52.5,4,0,1
2023-04-24 02:00:00+00:00,82.09,11.7,50.0,4,0,2
2023-04-24 03:00:00+00:00,76.4,11.6,47.5,4,0,3
2023-04-24 04:00:00+00:00,75.08,11.55,44.5,4,0,4
2023-04-24 05:00:00+00:00,86.55,11.45,42.5,4,0,5
2023-04-24 06:00:00+00:00,114.6,11.3,39.5,4,0,6
2023-04-24 07:00:00+00:00,133.8,11.350000000000001,35.0,4,0,7
2023-04-24 08:00:00+00:00,135.0,11.6,31.0,4,0,8
2023-04-24 09:00:00+00:00,126.92,11.95,27.5,4,0,9
2023-04-24 10:00:00+00:00,110.81,12.3,25.5,4,0,10
2023-04-24 11:00:00+00:00,108.01,12.6,24.5,4,0,11
2023-04-24 12:00:00+00:00,98.07,12.9,23.0,4,0,12
2023-04-24 13:00:00+00:00,94.9,13.0,23.0,4,0,13
2023-04-24 14:00:00+00:00,87.0,13.05,23.0,4,0,14
2023-04-24 15:00:00+00:00,84.91,13.05,24.0,4,0,15
2023-04-24 16:00:00+00:00,88.21,12.850000000000001,28.0,4,0,16
2023-04-24 17:00:00+00:00,99.45,12.649999999999999,31.5,4,0,17
2023-04-24 18:00:00+00:00,117.58,12.4,35.0,4,0,18
2023-04-24 19:00:00+00:00,134.57,12.05,38.5,4,0,19
2023-04-24 20:00:00+00:00,135.97,11.850000000000001,42.0,4,0,20
2023-04-24 21:00:00+00:00,135.71,11.7,44.0,4,0,21
2023-04-24 22:00:00+00:00,128.37,11.7,44.0,4,0,22
2023-04-24 23:00:00+00:00,119.15,11.6,45.0,4,0,23
2023-04-25 00:00:00+00:00,107.6,11.55,44.0,4,1,0
2023-04-25 01:00:00+00:00,98.22,11.5,41.5,4,1,1
2023-04-25 02:00:00+00:00,95.49,11.45,39.5,4,1,2
2023-04-25 03:00:00+00:00,91.92,11.4,36.5,4,1,3
2023-04-25 04:00:00+00:00,91.75,11.3,29.5,4,1,4
2023-04-25 05:00:00+00:00,97.35,11.2,23.5,4,1,5
2023-04-25 06:00:00+00:00,121.6,11.1,19.0,4,1,6
2023-04-25 07:00:00+00:00,134.1,11.1,19.0,4,1,7
2023-04-25 08:00:00+00:00,134.93,11.25,19.0,4,1,8
2023-04-25 09:00:00+00:00,122.4,11.45,19.5,4,1,9
2023-04-25 10:00:00+00:00,110.0,11.75,20.5,4,1,10
2023-04-25 11:00:00+00:00,99.0,12.05,22.0,4,1,11
2023-04-25 12:00:00+00:00,102.38,12.3,23.0,4,1,12
2023-04-25 13:00:00+00:00,96.91,12.45,23.0,4,1,13
2023-04-25 14:00:00+00:00,91.33,12.55,23.0,4,1,14
2023-04-25 15:00:00+00:00,90.52,12.649999999999999,24.0,4,1,15
2023-04-25 16:00:00+00:00,89.23,12.45,26.5,4,1,16
2023-04-25 17:00:00+00:00,95.0,12.149999999999999,29.5,4,1,17
2023-04-25 18:00:00+00:00,120.04,11.9,34.0,4,1,18
2023-04-25 19:00:00+00:00,140.27,11.6,43.0,4,1,19
2023-04-25 20:00:00+00:00,144.16,11.350000000000001,52.0,4,1,20
2023-04-25 21:00:00+00:00,141.54,11.2,59.0,4,1,21
2023-04-25 22:00:00+00:00,137.53,11.2,61.5,4,1,22
2023-04-25 23:00:00+00:00,120.0,11.1,63.5,4,1,23
2023-04-26 00:00:00+00:00,106.79,11.05,65.0,4,2,0
2023-04-26 01:00:00+00:00,99.91,11.0,64.5,4,2,1
2023-04-26 02:00:00+00:00,94.58,10.9,64.0,4,2,2
2023-04-26 03:00:00+00:00,93.98,10.850000000000001,61.0,4,2,3
2023-04-26 04:00:00+00:00,93.33,10.8,52.5,4,2,4
2023-04-26 05:00:00+00:00,101.9,10.7,44.0,4,2,5
2023-04-26 06:00:00+00:00,125.16,10.649999999999999,38.0,4,2,6
2023-04-26 07:00:00+00:00,139.91,10.9,38.0,4,2,7
2023-04-26 08:00:00+00:00,145.13,11.3,38.5,4,2,8
2023-04-26 09:00:00+00:00,128.85,11.85,37.5,4,2,9
2023-04-26 10:00:00+00:00,126.54,12.35,32.0,4,2,10
2023-04-26 11:00:00+00:00,116.77,12.85,26.5,4,2,11
2023-04-26 12:00:00+00:00,110.01,13.25,22.0,4,2,12
2023-04-26 13:00:00+00:00,103.27,13.45,20.5,4,2,13
2023-04-26 14:00:00+00:00,104.6,13.649999999999999,18.5,4,2,14
2023-04-26 15:00:00+00:00,92.85,13.75,18.0,4,2,15
2023-04-26 16:00:00+00:00,98.2,13.6,22.0,4,2,16
2023-04-26 17:00:00+00:00,113.6,13.350000000000001,26.0,4,2,17
2023-04-26 18:00:00+00:00,129.87,13.1,30.0,4,2,18
2023-04-26 19:00:00+00:00,148.11,12.7,34.0,4,2,19
2023-04-26 20:00:00+00:00,154.97,12.350000000000001,39.0,4,2,20
2023-04-26 21:00:00+00:00,146.12,12.149999999999999,43.0,4,2,21
2023-04-26 22:00:00+00:00,133.54,12.1,47.0,4,2,22
2023-04-26 23:00:00+00:00,120.48,12.0,51.0,4,2,23
2023-04-27 00:00:00+00:00,107.11,11.95,54.0,4,3,0
2023-04-27 01:00:00+00:00,100.21,11.9,51.5,4,3,1
2023-04-27 02:00:00+00:00,97.7,11.9,49.5,4,3,2
2023-04-27 03:00:00+00:00,96.24,11.8,47.5,4,3,3
2023-04-27 04:00:00+00:00,97.25,11.8,44.5,4,3,4
2023-04-27 05:00:00+00:00,106.8,11.8,41.5,4,3,5
2023-04-27 06:00:00+00:00,123.39,11.850000000000001,39.5,4,3,6
2023-04-27 07:00:00+00:00,142.58,12.1,38.0,4,3,7
2023-04-27 08:00:00+00:00,135.41,12.65,37.0,4,3,8
2023-04-27 09:00:00+00:00,113.18,13.399999999999999,35.0,4,3,9
2023-04-27 10:00:00+00:00,96.99,14.05,32.0,4,3,10
2023-04-27 11:00:00+00:00,92.5,14.55,29.0,4,3,11
2023-04-27 12:00:00+00:00,94.0,15.05,26.5,4,3,12
2023-04-27 13:00:00+00:00,91.0,15.25,24.0,4,3,13
2023-04-27 14:00:00+00:00,88.74,15.45,21.5,4,3,14
2023-04-27 15:00:00+00:00,88.31,15.55,21.5,4,3,15
2023-04-27 16:00:00+00:00,90.36,15.25,28.5,4,3,16
2023-04-27 17:00:00+00:00,100.89,14.95,36.0,4,3,17
2023-04-27 18:00:00+00:00,120.64,14.6,42.0,4,3,18
2023-04-27 19:00:00+00:00,128.75,14.2,46.0,4,3,19
2023-04-27 20:00:00+00:00,129.8,13.95,50.0,4,3,20
2023-04-27 21:00:00+00:00,124.42,13.8,52.0,4,3,21
2023-04-27 22:00:00+00:00,118.61,13.8,49.5,4,3,22
2023-04-27 23:00:00+00:00,100.03,13.8,46.5,4,3,23
2023-04-28 00:00:00+00:00,102.03,13.8,45.0,4,4,0
2023-04-28 01:00:00+00:00,92.97,13.8,46.0,4,4,1
2023-04-28 02:00:00+00:00,90.35,13.8,47.0,4,4,2
2023-04-28 03:00:00+00:00,83.07,13.8,45.0,4,4,3
2023-04-28 04:00:00+00:00,92.0,13.8,37.0,4,4,4
2023-04-28 05:00:00+00:00,95.85,13.8,28.0,4,4,5
2023-04-28 06:00:00+00:00,110.0,13.75,22.5,4,4,6
2023-04-28 07:00:00+00:00,123.74,13.9,25.5,4,4,7
2023-04-28 08:00:00+00:00,126.38,14.3,28.5,4,4,8
2023-04-28 09:00:00+00:00,120.28,14.85,30.0,4,4,9
2023-04-28 10:00:00+00:00,112.81,15.45,30.0,4,4,10
2023-04-28 11:00:00+00:00,105.83,16.05,29.0,4,4,11
2023-04-28 12:00:00+00:00,101.72,16.5,28.5,4,4,12
2023-04-28 13:00:00+00:00,92.78,16.65,26.0,4,4,13
2023-04-28 14:00:00+00:00,89.85,16.85,23.5,4,4,14
2023-04-28 15:00:00+00:00,86.79,16.9,22.0,4,4,15
2023-04-28 16:00:00+00:00,90.57,16.6,22.0,4,4,16
2023-04-28 17:00:00+00:00,91.63,16.200000000000003,22.0,4,4,17
2023-04-28 18:00:00+00:00,112.0,15.8,22.5,4,4,18
2023-04-28 19:00:00+00:00,120.34,15.5,25.5,4,4,19
2023-04-28 20:00:00+00:00,126.0,15.25,28.5,4,4,20
2023-04-28 21:00:00+00:00,124.34,15.2,31.0,4,4,21
2023-04-28 22:00:00+00:00,116.71,15.25,31.0,4,4,22
2023-04-28 23:00:00+00:00,105.48,15.2,30.0,4,4,23
2023-04-29 00:00:00+00:00,115.59,15.1,30.5,4,5,0
2023-04-29 01:00:00+00:00,108.56,15.1,31.0,4,5,1
2023-04-29 02:00:00+00:00,106.1,15.0,32.0,4,5,2
2023-04-29 03:00:00+00:00,105.0,15.0,30.5,4,5,3
2023-04-29 04:00:00+00:00,101.24,14.9,23.5,4,5,4
2023-04-29 05:00:00+00:00,102.75,14.75,17.0,4,5,5
2023-04-29 06:00:00+00:00,103.24,14.5,12.0,4,5,6
2023-04-29 07:00:00+00:00,109.4,14.25,12.0,4,5,7
2023-04-29 08:00:00+00:00,115.64,14.2,12.5,4,5,8
2023-04-29 09:00:00+00:00,106.61,14.25,13.5,4,5,9
2023-04-29 10:00:00+00:00,103.58,14.5,16.0,4,5,10
2023-04-29 11:00:00+00:00,92.87,14.9,18.5,4,5,11
2023-04-29 12:00:00+00:00,82.23,15.3,21.0,4,5,12
2023-04-29 13:00:00+00:00,82.17,15.4,23.5,4,5,13
2023-04-29 14:00:00+00:00,66.2,15.5,25.5,4,5,14
2023-04-29 15:00:00+00:00,69.05,15.55,27.0,4,5,15
2023-04-29 16:00:00+00:00,80.0,15.2,28.0,4,5,16
2023-04-29 17:00:00+00:00,85.0,14.95,28.5,4,5,17
2023-04-29 18:00:00+00:00,100.1,14.75,28.5,4,5,18
2023-04-29 19:00:00+00:00,115.32,14.6,27.5,4,5,19
2023-04-29 20:00:00+00:00,114.34,14.55,25.5,4,5,20
2023-04-29 21:00:00+00:00,120.0,14.55,24.5,4,5,21
2023-04-29 22:00:00+00:00,115.57,14.6,25.5,4,5,22
2023-04-29 23:00:00+00:00,110.0,14.6,26.5,4,5,23
2023-04-30 00:00:00+00:00,99.28,14.5,28.0,4,6,0
2023-04-30 01:00:00+00:00,91.09,14.45,28.0,4,6,1
2023-04-30 02:00:00+00:00,88.38,14.4,29.0,4,6,2
2023-04-30 03:00:00+00:00,85.49,14.3,28.0,4,6,3
2023-04-30 04:00:00+00:00,74.93,14.25,24.0,4,6,4
2023-04-30 05:00:00+00:00,75.07,14.05,20.0,4,6,5
2023-04-30 06:00:00+00:00,84.62,13.9,18.0,4,6,6
2023-04-30 07:00:00+00:00,82.0,13.850000000000001,21.5,4,6,7
2023-04-30 08:00:00+00:00,75.0,14.05,25.0,4,6,8
2023-04-30 09:00:00+00:00,50.0,14.350000000000001,27.0,4,6,9
2023-04-30 10:00:00+00:00,27.7,14.649999999999999,28.0,4,6,10
2023-04-30 11:00:00+00:00,30.96,15.0,28.0,4,6,11
2023-04-30 12:00:00+00:00,48.39,15.3,28.0,4,6,12
2023-04-30 13:00:00+00:00,23.67,15.4,28.0,4,6,13
2023-04-30 14:00:00+00:00,14.66,15.5,28.0,4,6,14
2023-04-30 15:00:00+00:00,1.5,15.55,30.5,4,6,15
2023-04-30 16:00:00+00:00,14.0,15.350000000000001,36.5,4,6,16
2023-04-30 17:00:00+00:00,70.57,15.149999999999999,42.5,4,6,17
2023-04-30 18:00:00+00:00,90.15,15.0,47.5,4,6,18
2023-04-30 19:00:00+00:00,98.02,14.75,49.5,4,6,19
2023-04-30 20:00:00+00:00,118.85,14.55,52.5,4,6,20
2023-04-30 21:00:00+00:00,122.2,14.4,54.0,4,6,21
2023-04-30 22:00:00+00:00,117.12,14.4,55.0,4,6,22
2023-04-30 23:00:00+00:00,108.71,14.3,55.0,4,6,23
2023-05-01 00:00:00+00:00,109.9,14.2,54.5,5,0,0
2023-05-01 01:00:00+00:00,99.9,14.2,49.5,5,0,1
2023-05-01 02:00:00+00:00,95.49,14.149999999999999,44.5,5,0,2
2023-05-01 03:00:00+00:00,90.59,14.1,40.0,5,0,3
2023-05-01 04:00:00+00:00,87.4,14.0,37.0,5,0,4
2023-05-01 05:00:00+00:00,88.0,13.9,33.5,5,0,5
2023-05-01 06:00:00+00:00,87.38,13.8,30.0,5,0,6
2023-05-01 07:00:00+00:00,89.56,13.8,27.0,5,0,7
2023-05-01 08:00:00+00:00,84.26,13.850000000000001,23.5,5,0,8
2023-05-01 09:00:00+00:00,84.11,14.05,21.5,5,0,9
2023-05-01 10:00:00+00:00,75.39,14.4,22.5,5,0,10
2023-05-01 11:00:00+00:00,66.61,14.7,23.5,5,0,11
2023-05-01 12:00:00+00:00,54.01,15.0,26.0,5,0,12
2023-05-01 13:00:00+00:00,34.67,15.1,34.0,5,0,13
2023-05-01 14:00:00+00:00,30.01,15.2,42.0,5,0,14
2023-05-01 15:00:00+00:00,41.12,15.2,50.5,5,0,15
2023-05-01 16:00:00+00:00,36.22,14.95,59.5,5,0,16
2023-05-01 17:00:00+00:00,17.87,14.75,68.5,5,0,17
2023-05-01 18:00:00+00:00,70.89,14.5,76.0,5,0,18
2023-05-01 19:00:00+00:00,98.93,14.149999999999999,81.0,5,0,19
2023-05-01 20:00:00+00:00,117.06,13.95,85.5,5,0,20
2023-05-01 21:00:00+00:00,121.72,13.8,89.0,5,0,21
2023-05-01 22:00:00+00:00,117.9,13.8,89.0,5,0,22
2023-05-01 23:00:00+00:00,111.04,13.7,90.0,5,0,23
2023-05-02 00:00:00+00:00,98.48,13.6,89.0,5,1,0
2023-05-02 01:00:00+00:00,85.6,13.55,84.0,5,1,1
2023-05-02 02:00:00+00:00,83.3,13.45,79.5,5,1,2
2023-05-02 03:00:00+00:00,80.9,13.350000000000001,75.5,5,1,3
2023-05-02 04:00:00+00:00,81.22,13.25,72.5,5,1,4
2023-05-02 05:00:00+00:00,90.39,13.149999999999999,69.5,5,1,5
2023-05-02 06:00:00+00:00,111.06,13.05,68.5,5,1,6
2023-05-02 07:00:00+00:00,127.69,13.25,72.0,5,1,7
2023-05-02 08:00:00+00:00,135.43,13.7,76.0,5,1,8
2023-05-02 09:00:00+00:00,123.02,14.3,79.0,5,1,9
2023-05-02 10:00:00+00:00,115.85,14.85,78.0,5,1,10
2023-05-02 11:00:00+00:00,108.96,15.4,77.5,5,1,11
2023-05-02 12:00:00+00:00,98.46,15.850000000000001,76.5,5,1,12
2023-05-02 13:00:00+00:00,92.76,16.15,76.0,5,1,13
2023-05-02 14:00:00+00:00,86.32,16.35,76.0,5,1,14
2023-05-02 15:00:00+00:00,81.97,16.55,77.5,5,1,15
2023-05-02 16:00:00+00:00,87.2,16.35,84.5,5,1,16
2023-05-02 17:00:00+00:00,94.43,16.15,91.5,5,1,17
2023-05-02 18:00:00+00:00,117.38,15.8,96.5,5,1,18
2023-05-02 19:00:00+00:00,130.0,15.15,94.5,5,1,19
2023-05-02 20:00:00+00:00,142.86,14.6,93.5,5,1,20
2023-05-02 21:00:00+00:00,133.69,14.3,92.0,5,1,21
2023-05-02 22:00:00+00:00,124.02,14.2,93.0,5,1,22
2023-05-02 23:00:00+00:00,116.13,14.1,93.0,5,1,23
2023-05-03 00:00:00+00:00,107.65,13.95,93.5,5,2,0
2023-05-03 01:00:00+00:00,102.63,13.850000000000001,91.5,5,2,1
2023-05-03 02:00:00+00:00,100.97,13.75,90.5,5,2,2
2023-05-03 03:00:00+00:00,97.8,13.649999999999999,89.0,5,2,3
2023-05-03 04:00:00+00:00,85.55,13.55,90.0,5,2,4
2023-05-03 05:00:00+00:00,91.38,13.45,91.0,5,2,5
2023-05-03 06:00:00+00:00,102.0,13.350000000000001,92.0,5,2,6
2023-05-03 07:00:00+00:00,121.2,13.6,93.0,5,2,7
2023-05-03 08:00:00+00:00,125.1,14.2,93.5,5,2,8
2023-05-03 09:00:00+00:00,110.1,15.0,93.0,5,2,9
2023-05-03 10:00:00+00:00,91.16,15.7,90.0,5,2,10
2023-05-03 11:00:00+00:00,84.16,16.450000000000003,86.0,5,2,11
2023-05-03 12:00:00+00:00,72.33,17.05,84.0,5,2,12
2023-05-03 13:00:00+00:00,64.15,17.4,83.5,5,2,13
2023-05-03 14:00:00+00:00,56.65,17.75,83.0,5,2,14
2023-05-03 15:00:00+00:00,48.15,17.95,82.0,5,2,15
2023-05-03 16:00:00+00:00,47.72,17.700000000000003,79.0,5,2,16
2023-05-03 17:00:00+00:00,87.53,17.4,75.0,5,2,17
2023-05-03 18:00:00+00:00,95.34,16.9,71.5,5,2,18
2023-05-03 19:00:00+00:00,121.88,16.25,68.5,5,2,19
2023-05-03 20:00:00+00:00,117.84,15.7,65.5,5,2,20
2023-05-03 21:00:00+00:00,122.99,15.4,63.0,5,2,21
2023-05-03 22:00:00+00:00,99.02,15.3,64.0,5,2,22
2023-05-03 23:00:00+00:00,85.49,15.25,64.5,5,2,23
2023-05-04 00:00:00+00:00,86.0,15.2,63.5,5,3,0
2023-05-04 01:00:00+00:00,79.61,15.1,57.5,5,3,1
2023-05-04 02:00:00+00:00,79.81,15.05,51.5,5,3,2
2023-05-04 03:00:00+00:00,78.39,15.0,47.0,5,3,3
2023-05-04 04:00:00+00:00,76.03,14.95,47.5,5,3,4
2023-05-04 05:00:00+00:00,82.2,14.850000000000001,48.0,5,3,5
2023-05-04 06:00:00+00:00,79.92,14.75,50.5,5,3,6
2023-05-04 07:00:00+00:00,115.09,15.0,58.0,5,3,7
2023-05-04 08:00:00+00:00,119.9,15.55,66.0,5,3,8
2023-05-04 09:00:00+00:00,104.42,16.25,70.0,5,3,9
2023-05-04 10:00:00+00:00,90.0,16.85,62.5,5,3,10
2023-05-04 11:00:00+00:00,79.6,17.4,55.5,5,3,11
2023-05-04 12:00:00+00:00,71.07,17.85,50.0,5,3,12
2023-05-04 13:00:00+00:00,62.27,18.0,50.0,5,3,13
2023-05-04 14:00:00+00:00,59.79,18.15,49.0,5,3,14
2023-05-04 15:00:00+00:00,65.14,18.25,50.0,5,3,15
2023-05-04 16:00:00+00:00,72.19,18.05,54.0,5,3,16
2023-05-04 17:00:00+00:00,75.73,17.75,58.0,5,3,17
2023-05-04 18:00:00+00:00,80.61,17.450000000000003,63.0,5,3,18
2023-05-04 19:00:00+00:00,108.0,16.9,67.5,5,3,19
2023-05-04 20:00:00+00:00,115.52,16.45,72.0,5,3,20
2023-05-04 21:00:00+00:00,112.25,16.3,74.5,5,3,21
2023-05-04 22:00:00+00:00,107.79,16.3,69.5,5,3,22
2023-05-04 23:00:00+00:00,95.02,16.2,64.0,5,3,23
2023-05-05 00:00:00+00:00,91.5,16.1,58.0,5,4,0
2023-05-05 01:00:00+00:00,81.8,16.0,51.0,5,4,1
2023-05-05 02:00:00+00:00,78.49,16.0,43.0,5,4,2
2023-05-05 03:00:00+00:00,79.51,15.9,37.5,5,4,3
2023-05-05 04:00:00+00:00,78.49,15.850000000000001,35.5,5,4,4
2023-05-05 05:00:00+00:00,87.52,15.7,33.5,5,4,5
2023-05-05 06:00:00+00:00,101.22,15.55,32.0,5,4,6
2023-05-05 07:00:00+00:00,113.75,15.5,33.5,5,4,7
2023-05-05 08:00:00+00:00,112.58,15.649999999999999,35.5,5,4,8
2023-05-05 09:00:00+00:00,102.61,16.0,37.0,5,4,9
2023-05-05 10:00:00+00:00,95.89,16.4,38.0,5,4,10
2023-05-05 11:00:00+00:00,91.03,16.85,39.0,5,4,11
2023-05-05 12:00:00+00:00,84.99,17.2,39.5,5,4,12
2023-05-05 13:00:00+00:00,82.0,17.2,40.0,5,4,13
2023-05-05 14:00:00+00:00,78.9,17.2,41.0,5,4,14
2023-05-05 15:00:00+00:00,81.08,17.15,42.5,5,4,15
2023-05-05 16:00:00+00:00,91.16,16.95,45.5,5,4,16
2023-05-05 17:00:00+00:00,96.91,16.7,48.5,5,4,17
2023-05-05 18:00:00+00:00,112.8,16.5,51.5,5,4,18
2023-05-05 19:00:00+00:00,120.54,16.15,53.5,5,4,19
2023-05-05 20:00:00+00:00,130.0,15.95,55.5,5,4,20
2023-05-05 21:00:00+00:00,126.31,15.850000000000001,57.0,5,4,21
2023-05-05 22:00:00+00:00,115.56,15.9,58.0,5,4,22
2023-05-05 23:00:00+00:00,110.9,15.8,58.5,5,4,23
2023-05-06 00:00:00+00:00,106.71,15.7,58.5,5,5,0
2023-05-06 01:00:00+00:00,99.62,15.649999999999999,55.5,5,5,1
2023-05-06 02:00:00+00:00,95.71,15.6,53.5,5,5,2
2023-05-06 03:00:00+00:00,91.7,15.5,49.5,5,5,3
2023-05-06 04:00:00+00:00,89.93,15.45,44.5,5,5,4
2023-05-06 05:00:00+00:00,91.7,15.350000000000001,38.5,5,5,5
2023-05-06 06:00:00+00:00,97.2,15.25,35.0,5,5,6
2023-05-06 07:00:00+00:00,99.02,15.45,38.0,5,5,7
2023-05-06 08:00:00+00:00,95.13,15.8,41.0,5,5,8
2023-05-06 09:00:00+00:00,93.28,16.4,43.5,5,5,9
2023-05-06 10:00:00+00:00,82.53,16.950000000000003,46.5,5,5,10
2023-05-06 11:00:00+00:00,74.42,17.5,48.5,5,5,11
2023-05-06 12:00:00+00:00,71.61,17.95,49.0,5,5,12
2023-05-06 13:00:00+00:00,55.8,18.05,45.0,5,5,13
2023-05-06 14:00:00+00:00,50.0,18.2,41.0,5,5,14
2023-05-06 15:00:00+00:00,63.16,18.200000000000003,37.5,5,5,15
2023-05-06 16:00:00+00:00,74.64,17.85,35.5,5,5,16
2023-05-06 17:00:00+00:00,90.3,17.55,33.5,5,5,17
2023-05-06 18:00:00+00:00,99.72,17.200000000000003,33.0,5,5,18
2023-05-06 19:00:00+00:00,102.8,16.85,33.0,5,5,19
2023-05-06 20:00:00+00:00,112.07,16.55,33.0,5,5,20
2023-05-06 21:00:00+00:00,108.71,16.4,33.0,5,5,21
2023-05-06 22:00:00+00:00,103.12,16.4,31.5,5,5,22
2023-05-06 23:00:00+00:00,92.38,16.35,30.0,5,5,23
2023-05-07 00:00:00+00:00,106.78,16.3,29.0,5,6,0
2023-05-07 01:00:00+00:00,95.02,16.2,28.0,5,6,1
2023-05-07 02:00:00+00:00,90.0,16.2,28.0,5,6,2
2023-05-07 03:00:00+00:00,84.3,16.15,26.5,5,6,3
2023-05-07 04:00:00+00:00,83.71,16.1,21.5,5,6,4
2023-05-07 05:00:00+00:00,84.86,15.95,16.5,5,6,5
2023-05-07 06:00:00+00:00,85.08,15.8,13.0,5,6,6
2023-05-07 07:00:00+00:00,82.48,15.8,12.5,5,6,7
2023-05-07 08:00:00+00:00,77.51,15.850000000000001,12.0,5,6,8
2023-05-07 09:00:00+00:00,76.25,16.05,12.5,5,6,9
2023-05-07 10:00:00+00:00,63.48,16.25,15.5,5,6,10
2023-05-07 11:00:00+00:00,55.13,16.55,17.5,5,6,11
2023-05-07 12:00:00+00:00,60.48,16.75,19.5,5,6,12
2023-05-07 13:00:00+00:00,47.25,16.8,20.5,5,6,13
2023-05-07 14:00:00+00:00,27.4,16.9,21.5,5,6,14
2023-05-07 15:00:00+00:00,24.09,16.85,24.0,5,6,15
2023-05-07 16:00:00+00:00,57.6,16.65,32.0,5,6,16
2023-05-07 17:00:00+00:00,77.75,16.5,41.0,5,6,17
2023-05-07 18:00:00+00:00,95.63,16.299999999999997,49.0,5,6,18
2023-05-07 19:00:00+00:00,101.3,16.05,57.5,5,6,19
2023-05-07 20:00:00+00:00,107.43,15.850000000000001,66.0,5,6,20
2023-05-07 21:00:00+00:00,109.2,15.75,71.5,5,6,21
2023-05-07 22:00:00+00:00,106.23,15.8,70.5,5,6,22
2023-05-07 23:00:00+00:00,97.99,15.8,68.5,5,6,23
2023-05-08 00:00:00+00:00,98.24,15.7,65.5,5,0,0
2023-05-08 01:00:00+00:00,88.58,15.7,59.5,5,0,1
2023-05-08 02:00:00+00:00,87.23,15.6,52.5,5,0,2
2023-05-08 03:00:00+00:00,84.01,15.55,46.5,5,0,3
2023-05-08 04:00:00+00:00,84.16,15.5,41.0,5,0,4
2023-05-08 05:00:00+00:00,90.91,15.4,35.5,5,0,5
2023-05-08 06:00:00+00:00,93.96,15.3,30.5,5,0,6
2023-05-08 07:00:00+00:00,99.74,15.3,28.5,5,0,7
2023-05-08 08:00:00+00:00,110.97,15.45,26.5,5,0,8
2023-05-08 09:00:00+00:00,100.01,15.7,24.5,5,0,9
2023-05-08 10:00:00+00:00,92.04,16.1,23.5,5,0,10
2023-05-08 11:00:00+00:00,83.49,16.6,22.5,5,0,11
2023-05-08 12:00:00+00:00,83.0,16.95,21.5,5,0,12
2023-05-08 13:00:00+00:00,83.71,17.15,23.5,5,0,13
2023-05-08 14:00:00+00:00,77.99,17.35,24.5,5,0,14
2023-05-08 15:00:00+00:00,78.0,17.45,25.5,5,0,15
2023-05-08 16:00:00+00:00,84.01,17.25,24.5,5,0,16
2023-05-08 17:00:00+00:00,97.05,17.15,23.5,5,0,17
2023-05-08 18:00:00+00:00,106.5,16.9,23.0,5,0,18
2023-05-08 19:00:00+00:00,112.82,16.55,23.0,5,0,19
2023-05-08 20:00:00+00:00,122.76,16.25,24.0,5,0,20
2023-05-08 21:00:00+00:00,121.99,16.1,24.0,5,0,21
2023-05-08 22:00:00+00:00,114.71,16.1,24.0,5,0,22
2023-05-08 23:00:00+00:00,104.04,16.0,25.0,5,0,23
2023-05-09 00:00:00+00:00,95.96,15.95,24.0,5,1,0
2023-05-09 01:00:00+00:00,87.52,15.9,21.0,5,1,1
2023-05-09 02:00:00+00:00,84.6,15.9,17.5,5,1,2
2023-05-09 03:00:00+00:00,84.17,15.8,13.5,5,1,3
2023-05-09 04:00:00+00:00,85.25,15.8,9.0,5,1,4
2023-05-09 05:00:00+00:00,92.45,15.7,4.0,5,1,5
2023-05-09 06:00:00+00:00,111.58,15.6,1.0,5,1,6
2023-05-09 07:00:00+00:00,121.0,15.6,3.5,5,1,7
2023-05-09 08:00:00+00:00,117.88,15.6,6.0,5,1,8
2023-05-09 09:00:00+00:00,107.54,15.75,8.0,5,1,9
2023-05-09 10:00:00+00:00,99.76,15.850000000000001,7.5,5,1,10
2023-05-09 11:00:00+00:00,107.01,16.05,7.0,5,1,11
2023-05-09 12:00:00+00:00,114.61,16.2,7.5,5,1,12
2023-05-09 13:00:00+00:00,105.77,16.2,8.5,5,1,13
2023-05-09 14:00:00+00:00,96.91,16.2,10.0,5,1,14
2023-05-09 15:00:00+00:00,81.06,16.15,13.0,5,1,15
2023-05-09 16:00:00+00:00,84.44,15.850000000000001,21.0,5,1,16
2023-05-09 17:00:00+00:00,100.06,15.7,29.0,5,1,17
2023-05-09 18:00:00+00:00,110.52,15.55,37.5,5,1,18
2023-05-09 19:00:00+00:00,115.01,15.350000000000001,46.5,5,1,19
2023-05-09 20:00:00+00:00,101.91,15.25,56.0,5,1,20
2023-05-09 21:00:00+00:00,110.99,15.2,64.0,5,1,21
