,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2022-09-20 09:00:00+00:00,457.98,15.399999999999999,87.0,50243.5,1023.0,8161.5,27488.5,9,1,9
2022-09-20 10:00:00+00:00,387.2,16.15,83.0,51008.0,1432.0,9487.5,27456.0,9,1,10
2022-09-20 11:00:00+00:00,372.88,16.8,79.5,50551.5,1634.5,9941.5,27314.0,9,1,11
2022-09-20 12:00:00+00:00,346.63,17.35,76.0,48872.5,1799.0,9743.0,27303.5,9,1,12
2022-09-20 13:00:00+00:00,346.56,17.65,72.5,47856.0,1929.5,9179.5,27360.0,9,1,13
2022-09-20 14:00:00+00:00,346.56,17.95,69.0,46464.5,2059.5,7834.5,27288.5,9,1,14
2022-09-20 15:00:00+00:00,346.56,18.1,66.5,45490.5,2360.0,5801.0,27240.5,9,1,15
2022-09-20 16:00:00+00:00,371.83,17.65,69.0,46220.0,2590.5,3162.0,27221.0,9,1,16
2022-09-20 17:00:00+00:00,414.99,17.0,71.5,48174.5,2415.5,771.0,27249.0,9,1,17
2022-09-20 18:00:00+00:00,469.05,16.2,73.5,48457.5,2302.5,20.0,27177.5,9,1,18
2022-09-20 19:00:00+00:00,580.61,15.5,76.5,45988.5,2610.0,3.5,27036.0,9,1,19
2022-09-20 20:00:00+00:00,567.73,15.0,80.0,43794.5,2899.0,3.0,27039.5,9,1,20
2022-09-20 21:00:00+00:00,429.9,14.649999999999999,83.0,44575.0,2843.0,2.0,27247.0,9,1,21
2022-09-20 22:00:00+00:00,388.2,14.55,86.0,42553.5,2840.5,2.0,27232.0,9,1,22
2022-09-20 23:00:00+00:00,360.0,14.45,89.0,39399.0,2746.0,2.0,26818.5,9,1,23
2022-09-21 00:00:00+00:00,310.3,14.350000000000001,91.5,38668.5,2668.5,1.0,26744.5,9,2,0
2022-09-21 01:00:00+00:00,299.58,14.25,93.5,36730.5,2713.5,0.0,26596.5,9,2,1
2022-09-21 02:00:00+00:00,299.54,14.149999999999999,95.0,35718.0,2775.0,0.0,27134.0,9,2,2
2022-09-21 03:00:00+00:00,299.58,14.05,96.0,36792.5,2824.5,0.0,27469.5,9,2,3
2022-09-21 04:00:00+00:00,297.28,13.9,96.0,40197.0,2827.0,0.0,27723.0,9,2,4
2022-09-21 05:00:00+00:00,332.18,13.649999999999999,95.0,44982.5,2794.0,2.5,27803.5,9,2,5
2022-09-21 06:00:00+00:00,403.24,13.55,95.0,47550.0,2736.0,558.0,27791.5,9,2,6
2022-09-21 07:00:00+00:00,534.75,13.8,96.0,49341.0,2149.0,3105.5,27671.5,9,2,7
2022-09-21 08:00:00+00:00,515.85,14.399999999999999,97.0,49869.0,1387.5,6141.0,27502.0,9,2,8
2022-09-21 09:00:00+00:00,424.84,15.35,97.0,50088.0,1384.0,8372.5,27526.5,9,2,9
2022-09-21 10:00:00+00:00,375.88,16.1,93.5,50963.5,1745.0,9685.5,27170.0,9,2,10
2022-09-21 11:00:00+00:00,358.99,16.85,90.0,50492.0,1847.5,10217.5,26965.5,9,2,11
2022-09-21 12:00:00+00:00,356.99,17.45,88.0,49289.0,1819.0,10120.0,26945.5,9,2,12
2022-09-21 13:00:00+00:00,319.86,17.75,89.0,47755.5,1827.5,9394.5,27300.5,9,2,13
2022-09-21 14:00:00+00:00,300.14,18.1,90.0,46551.0,1861.0,8119.0,27528.0,9,2,14
2022-09-21 15:00:00+00:00,318.15,18.25,91.0,45453.0,1880.0,6082.0,27490.5,9,2,15
2022-09-21 16:00:00+00:00,350.11,17.75,91.0,46079.0,1792.5,3289.5,27317.0,9,2,16
2022-09-21 17:00:00+00:00,389.45,17.05,90.0,48348.0,1625.0,760.0,27199.0,9,2,17
2022-09-21 18:00:00+00:00,470.0,16.25,90.5,48671.0,1682.0,12.5,27335.0,9,2,18
2022-09-21 19:00:00+00:00,574.51,15.45,92.5,46065.0,2187.0,2.0,27331.5,9,2,19
2022-09-21 20:00:00+00:00,490.53,14.9,94.5,43683.0,2487.0,2.0,27290.0,9,2,20
2022-09-21 21:00:00+00:00,403.66,14.6,96.0,44470.5,2550.0,1.0,26753.0,9,2,21
2022-09-21 22:00:00+00:00,370.0,14.5,97.0,42530.0,2526.5,0.0,25903.5,9,2,22
2022-09-21 23:00:00+00:00,349.39,14.4,97.0,39507.5,2427.0,0.0,25792.0,9,2,23
2022-09-22 00:00:00+00:00,373.07,14.3,97.0,38946.0,2267.5,0.0,25947.0,9,3,0
2022-09-22 01:00:00+00:00,339.41,14.2,97.0,37059.0,2110.5,0.0,26042.0,9,3,1
2022-09-22 02:00:00+00:00,330.08,14.05,97.5,36001.0,1939.0,0.0,26089.0,9,3,2
2022-09-22 03:00:00+00:00,310.94,13.95,98.0,36843.0,1734.0,0.0,26109.0,9,3,3
2022-09-22 04:00:00+00:00,322.2,13.75,98.0,40650.5,1511.5,0.0,26313.0,9,3,4
2022-09-22 05:00:00+00:00,360.0,13.55,98.0,46244.5,1306.0,1.5,26743.0,9,3,5
2022-09-22 06:00:00+00:00,435.1,13.350000000000001,97.5,48498.5,1255.0,529.5,27217.5,9,3,6
2022-09-22 07:00:00+00:00,536.03,13.65,94.5,49823.0,938.0,2954.5,27317.5,9,3,7
2022-09-22 08:00:00+00:00,511.74,14.35,92.0,50086.5,395.5,5841.5,27269.0,9,3,8
2022-09-22 09:00:00+00:00,448.37,15.5,90.0,50173.0,238.5,8096.5,26726.5,9,3,9
2022-09-22 10:00:00+00:00,392.44,16.3,91.0,50990.0,379.0,9432.0,26785.0,9,3,10
2022-09-22 11:00:00+00:00,410.0,17.15,91.0,50512.0,390.0,10051.0,26794.0,9,3,11
2022-09-22 12:00:00+00:00,355.17,17.799999999999997,91.0,49157.0,299.5,10132.0,26709.5,9,3,12
2022-09-22 13:00:00+00:00,357.66,18.15,88.0,47838.5,222.0,9487.0,26672.5,9,3,13
2022-09-22 14:00:00+00:00,368.35,18.5,84.5,46492.5,193.5,8147.5,26737.5,9,3,14
2022-09-22 15:00:00+00:00,354.32,18.65,81.5,45564.5,198.0,5991.0,26844.0,9,3,15
2022-09-22 16:00:00+00:00,379.84,18.0,79.0,46085.0,243.5,3153.5,26861.0,9,3,16
2022-09-22 17:00:00+00:00,437.74,17.15,76.0,48101.0,277.0,684.0,26900.5,9,3,17
2022-09-22 18:00:00+00:00,489.09,16.25,74.0,48638.5,356.5,5.0,26945.5,9,3,18
2022-09-22 19:00:00+00:00,600.0,15.5,74.0,45956.5,500.5,0.0,26901.5,9,3,19
2022-09-22 20:00:00+00:00,510.0,15.0,73.0,43921.0,642.0,0.0,27082.0,9,3,20
2022-09-22 21:00:00+00:00,418.38,14.75,72.0,44685.0,667.0,0.0,27396.0,9,3,21
2022-09-22 22:00:00+00:00,396.34,14.7,68.0,42714.5,649.5,0.0,26867.5,9,3,22
2022-09-22 23:00:00+00:00,378.69,14.649999999999999,63.0,39432.0,567.0,0.0,25978.0,9,3,23
2022-09-23 00:00:00+00:00,352.56,14.6,58.0,38697.5,500.5,0.0,26082.0,9,4,0
2022-09-23 01:00:00+00:00,332.87,14.5,50.0,36817.0,488.0,0.0,25950.5,9,4,1
2022-09-23 02:00:00+00:00,312.58,14.4,42.0,35775.5,534.5,0.0,26376.0,9,4,2
2022-09-23 03:00:00+00:00,300.48,14.350000000000001,35.5,36614.0,581.5,0.0,26764.5,9,4,3
2022-09-23 04:00:00+00:00,303.12,14.25,34.0,40050.0,631.5,0.0,26693.0,9,4,4
2022-09-23 05:00:00+00:00,324.57,14.05,32.5,45460.0,699.0,2.0,26452.5,9,4,5
2022-09-23 06:00:00+00:00,410.66,13.95,30.5,47954.0,754.5,415.0,26406.0,9,4,6
2022-09-23 07:00:00+00:00,462.75,14.149999999999999,28.5,49472.0,774.5,2053.0,26434.0,9,4,7
2022-09-23 08:00:00+00:00,473.61,14.7,26.5,50099.0,690.5,3910.5,26395.0,9,4,8
2022-09-23 09:00:00+00:00,467.5,15.5,24.0,50252.0,621.0,5432.0,26319.0,9,4,9
2022-09-23 10:00:00+00:00,406.83,16.2,20.0,51069.5,610.0,6002.5,26348.5,9,4,10
2022-09-23 11:00:00+00:00,401.99,16.950000000000003,16.0,50550.5,668.0,5967.5,26298.5,9,4,11
2022-09-23 12:00:00+00:00,400.07,17.45,12.0,48737.5,707.0,5297.5,26458.0,9,4,12
2022-09-23 13:00:00+00:00,397.28,17.6,9.0,47389.0,685.5,4305.0,26497.5,9,4,13
2022-09-23 14:00:00+00:00,397.28,17.8,5.5,45801.5,726.0,3230.0,26446.5,9,4,14
2022-09-23 15:00:00+00:00,406.12,17.799999999999997,3.5,44964.0,781.0,2031.5,26510.5,9,4,15
2022-09-23 16:00:00+00:00,411.23,17.4,6.5,45793.5,824.0,979.0,26543.5,9,4,16
2022-09-23 17:00:00+00:00,422.09,16.8,8.5,47282.0,832.0,241.5,26719.0,9,4,17
2022-09-23 18:00:00+00:00,460.13,16.200000000000003,11.5,47635.5,792.5,3.5,26719.5,9,4,18
2022-09-23 19:00:00+00:00,485.37,15.8,15.0,45032.5,887.0,0.0,26705.0,9,4,19
2022-09-23 20:00:00+00:00,450.76,15.45,19.0,43309.0,993.5,0.0,26439.0,9,4,20
2022-09-23 21:00:00+00:00,406.61,15.350000000000001,22.0,44253.5,1128.0,0.0,26457.5,9,4,21
2022-09-23 22:00:00+00:00,396.02,15.3,22.0,42222.0,1195.0,0.0,25896.0,9,4,22
2022-09-23 23:00:00+00:00,397.19,15.3,22.5,38794.5,1109.0,0.0,24338.5,9,4,23
2022-09-24 00:00:00+00:00,377.94,15.2,23.0,37784.0,1086.5,0.0,24913.0,9,5,0
2022-09-24 01:00:00+00:00,344.12,15.2,23.0,35526.5,1117.5,0.0,25611.0,9,5,1
2022-09-24 02:00:00+00:00,312.03,15.149999999999999,23.0,34238.0,1058.0,0.0,26218.5,9,5,2
2022-09-24 03:00:00+00:00,307.23,15.1,23.0,33980.0,1104.5,0.0,26321.5,9,5,3
2022-09-24 04:00:00+00:00,306.29,15.05,24.0,35022.0,1162.0,0.0,26440.5,9,5,4
2022-09-24 05:00:00+00:00,317.26,14.9,24.5,36682.5,1165.0,0.5,26449.0,9,5,5
2022-09-24 06:00:00+00:00,347.99,14.8,25.5,38004.5,1243.5,189.5,26439.5,9,5,6
2022-09-24 07:00:00+00:00,373.81,14.8,27.5,40833.0,1139.0,1148.0,26590.5,9,5,7
2022-09-24 08:00:00+00:00,371.99,14.95,30.0,42691.5,918.5,2510.0,26596.0,9,5,8
2022-09-24 09:00:00+00:00,375.5,15.3,31.0,43812.5,866.0,3904.0,26510.0,9,5,9
2022-09-24 10:00:00+00:00,369.93,15.7,27.5,45556.0,985.0,4707.0,26414.5,9,5,10
2022-09-24 11:00:00+00:00,363.49,16.1,24.0,45559.0,1227.0,5163.0,26156.0,9,5,11
2022-09-24 12:00:00+00:00,347.96,16.45,21.0,43124.5,1557.0,5228.5,25877.5,9,5,12
2022-09-24 13:00:00+00:00,298.29,16.4,20.0,41476.0,1903.0,4749.0,26068.5,9,5,13
2022-09-24 14:00:00+00:00,299.0,16.4,19.5,40118.5,2385.5,3808.0,26193.5,9,5,14
2022-09-24 15:00:00+00:00,317.11,16.35,20.0,39620.0,2786.5,2668.5,26314.0,9,5,15
2022-09-24 16:00:00+00:00,357.0,16.05,24.0,40436.0,2745.0,1444.0,26381.5,9,5,16
2022-09-24 17:00:00+00:00,374.54,15.7,28.0,42355.0,3091.5,324.5,26623.5,9,5,17
2022-09-24 18:00:00+00:00,410.63,15.3,32.0,43318.0,3082.5,1.0,26767.0,9,5,18
2022-09-24 19:00:00+00:00,440.78,15.0,37.5,41357.0,3229.5,0.0,26300.5,9,5,19
2022-09-24 20:00:00+00:00,413.39,14.850000000000001,43.5,39915.0,3034.5,0.0,26371.0,9,5,20
2022-09-24 21:00:00+00:00,372.96,14.8,47.5,41579.0,3093.5,0.0,26496.0,9,5,21
2022-09-24 22:00:00+00:00,362.73,14.8,46.0,40200.5,3309.5,0.0,26379.5,9,5,22
2022-09-24 23:00:00+00:00,314.97,14.8,45.0,37242.5,3129.0,0.0,26232.0,9,5,23
2022-09-25 00:00:00+00:00,268.66,14.8,43.0,36052.0,2795.5,0.0,26322.5,9,6,0
2022-09-25 01:00:00+00:00,230.0,14.7,40.0,33846.0,2787.0,0.0,26439.5,9,6,1
2022-09-25 02:00:00+00:00,215.24,14.7,36.5,32401.0,2933.0,0.0,26406.5,9,6,2
2022-09-25 03:00:00+00:00,215.16,14.649999999999999,34.5,32044.0,3077.5,0.0,26502.5,9,6,3
2022-09-25 04:00:00+00:00,194.4,14.55,36.5,32723.5,2979.0,0.0,26623.0,9,6,4
2022-09-25 05:00:00+00:00,197.6,14.45,38.5,33628.5,2834.0,0.5,26591.5,9,6,5
2022-09-25 06:00:00+00:00,228.14,14.3,39.5,34538.5,2840.5,242.5,26379.5,9,6,6
2022-09-25 07:00:00+00:00,239.9,14.350000000000001,40.0,37210.0,2393.5,1579.5,26703.0,9,6,7
2022-09-25 08:00:00+00:00,278.74,14.55,40.0,39852.5,1949.5,3603.5,27061.0,9,6,8
2022-09-25 09:00:00+00:00,291.6,14.9,39.5,41434.0,1890.0,5259.0,27125.0,9,6,9
2022-09-25 10:00:00+00:00,261.38,15.4,37.0,43536.5,2096.5,6325.0,27032.0,9,6,10
2022-09-25 11:00:00+00:00,258.68,15.85,34.5,43608.5,2315.0,6753.0,26954.5,9,6,11
2022-09-25 12:00:00+00:00,250.16,16.25,33.0,40599.5,2344.0,6496.0,27078.0,9,6,12
2022-09-25 13:00:00+00:00,226.11,16.35,34.0,38828.5,2431.0,6188.5,27067.5,9,6,13
2022-09-25 14:00:00+00:00,205.13,16.5,35.0,37661.0,2439.5,5527.5,27028.0,9,6,14
2022-09-25 15:00:00+00:00,209.59,16.5,38.0,37376.5,2329.0,4080.5,26901.0,9,6,15
2022-09-25 16:00:00+00:00,250.39,16.05,46.0,38957.5,2316.0,2179.0,27024.0,9,6,16
2022-09-25 17:00:00+00:00,328.13,15.45,54.0,41756.0,2087.0,475.0,27234.0,9,6,17
2022-09-25 18:00:00+00:00,380.09,15.0,60.5,43453.0,1926.5,4.0,27340.5,9,6,18
2022-09-25 19:00:00+00:00,412.26,14.649999999999999,61.0,41779.5,1882.5,1.5,27132.5,9,6,19
2022-09-25 20:00:00+00:00,394.11,14.45,62.0,40148.5,1455.0,0.5,26962.0,9,6,20
2022-09-25 21:00:00+00:00,369.97,14.350000000000001,62.5,41189.5,1321.0,0.0,26852.5,9,6,21
2022-09-25 22:00:00+00:00,348.17,14.3,61.0,40240.0,1532.5,0.0,26767.5,9,6,22
2022-09-25 23:00:00+00:00,294.43,14.3,59.5,37568.5,1772.5,0.0,26512.5,9,6,23
2022-09-26 00:00:00+00:00,248.77,14.2,58.0,36834.0,2036.0,0.0,26698.0,9,0,0
2022-09-26 01:00:00+00:00,179.85,14.2,55.0,34782.5,2462.0,0.0,25827.5,9,0,1
2022-09-26 02:00:00+00:00,161.92,14.1,52.0,33978.0,3305.5,0.0,25445.5,9,0,2
2022-09-26 03:00:00+00:00,131.81,14.05,49.0,35317.0,4213.0,0.0,25202.0,9,0,3
2022-09-26 04:00:00+00:00,126.43,13.95,45.0,39382.5,4911.5,0.0,25914.5,9,0,4
2022-09-26 05:00:00+00:00,173.2,13.850000000000001,41.0,44985.0,5745.0,1.5,26675.0,9,0,5
2022-09-26 06:00:00+00:00,327.95,13.7,37.5,47651.0,6602.0,326.5,27316.0,9,0,6
2022-09-26 07:00:00+00:00,393.43,13.850000000000001,36.0,49261.0,7337.0,1852.5,27417.5,9,0,7
2022-09-26 08:00:00+00:00,398.3,14.15,35.0,50230.5,8226.5,3845.0,27671.5,9,0,8
2022-09-26 09:00:00+00:00,336.54,14.6,33.0,50658.0,9565.0,5598.5,27483.0,9,0,9
2022-09-26 10:00:00+00:00,315.64,14.850000000000001,30.0,51765.5,11153.0,6414.5,27000.5,9,0,10
2022-09-26 11:00:00+00:00,301.7,15.1,27.0,51526.0,12005.0,6516.5,26753.0,9,0,11
2022-09-26 12:00:00+00:00,268.96,15.3,24.5,50568.5,11921.0,6196.0,26365.5,9,0,12
2022-09-26 13:00:00+00:00,192.76,15.4,23.0,49244.5,11954.0,5619.0,25868.5,9,0,13
2022-09-26 14:00:00+00:00,227.07,15.55,21.5,47934.5,11381.0,4299.5,26071.0,9,0,14
2022-09-26 15:00:00+00:00,207.67,15.55,21.0,47077.5,10662.0,2926.5,27025.5,9,0,15
2022-09-26 16:00:00+00:00,218.23,15.3,24.0,47885.5,10123.5,1416.5,27855.0,9,0,16
2022-09-26 17:00:00+00:00,315.21,14.9,27.0,50642.0,9921.0,296.0,27998.5,9,0,17
2022-09-26 18:00:00+00:00,390.82,14.5,30.0,50487.5,8939.0,3.5,27774.5,9,0,18
2022-09-26 19:00:00+00:00,422.6,14.25,33.5,47095.0,8148.5,2.0,27425.5,9,0,19
2022-09-26 20:00:00+00:00,396.58,14.1,36.5,44909.5,7649.5,1.0,27173.5,9,0,20
2022-09-26 21:00:00+00:00,329.7,14.0,39.0,45823.0,7429.0,1.0,27165.0,9,0,21
2022-09-26 22:00:00+00:00,325.89,14.0,39.0,44056.0,6978.5,1.0,27094.5,9,0,22
2022-09-26 23:00:00+00:00,263.91,13.9,39.0,40930.0,7018.5,0.5,27160.5,9,0,23
2022-09-27 00:00:00+00:00,190.95,13.9,39.0,40202.0,6847.5,0.0,27473.5,9,1,0
2022-09-27 01:00:00+00:00,180.24,13.8,39.5,38397.5,6970.0,0.0,27616.5,9,1,1
2022-09-27 02:00:00+00:00,169.8,13.8,40.5,37378.0,7089.5,0.0,27784.5,9,1,2
2022-09-27 03:00:00+00:00,151.3,13.7,41.0,38305.5,6824.5,0.0,28099.0,9,1,3
2022-09-27 04:00:00+00:00,167.35,13.649999999999999,42.0,41642.5,6456.0,0.0,28379.0,9,1,4
2022-09-27 05:00:00+00:00,222.81,13.55,43.0,47000.0,6546.5,0.5,28400.5,9,1,5
2022-09-27 06:00:00+00:00,379.28,13.5,42.5,49289.5,6716.0,289.5,28401.5,9,1,6
2022-09-27 07:00:00+00:00,430.24,13.55,37.5,50624.5,6591.0,1591.0,28452.5,9,1,7
2022-09-27 08:00:00+00:00,503.47,13.8,33.0,51136.0,6768.0,3306.0,28462.5,9,1,8
2022-09-27 09:00:00+00:00,680.0,14.1,28.0,51789.5,7720.5,4770.0,28442.0,9,1,9
2022-09-27 10:00:00+00:00,558.0,14.350000000000001,23.0,52734.5,8714.0,5432.0,28281.5,9,1,10
2022-09-27 11:00:00+00:00,520.0,14.55,18.5,52507.0,9643.5,5663.5,28050.0,9,1,11
2022-09-27 12:00:00+00:00,386.47,14.7,15.5,51039.5,9599.0,5772.5,28083.5,9,1,12
2022-09-27 13:00:00+00:00,349.57,14.8,16.0,49711.5,9432.0,5338.5,28047.0,9,1,13
2022-09-27 14:00:00+00:00,300.55,14.9,17.0,48558.5,9287.5,4255.0,28115.5,9,1,14
2022-09-27 15:00:00+00:00,297.93,14.95,18.5,47739.5,8920.5,2805.0,28426.0,9,1,15
2022-09-27 16:00:00+00:00,316.88,14.75,20.5,48495.5,8456.0,1292.0,28430.0,9,1,16
2022-09-27 17:00:00+00:00,365.66,14.55,22.5,51258.0,8494.0,207.0,28423.5,9,1,17
2022-09-27 18:00:00+00:00,389.26,14.25,23.5,51430.5,8511.5,0.0,28302.5,9,1,18
2022-09-27 19:00:00+00:00,432.27,14.149999999999999,21.5,48098.5,8806.5,0.0,27989.0,9,1,19
2022-09-27 20:00:00+00:00,408.23,14.0,20.5,45816.0,8762.0,0.0,27730.0,9,1,20
2022-09-27 21:00:00+00:00,351.43,13.9,19.5,46410.0,8738.0,0.0,27711.0,9,1,21
2022-09-27 22:00:00+00:00,333.69,13.9,20.5,44398.5,8137.0,0.0,27670.0,9,1,22
2022-09-27 23:00:00+00:00,319.71,13.9,21.5,41202.5,7616.5,0.0,27096.5,9,1,23
2022-09-28 00:00:00+00:00,306.42,13.8,22.5,40204.5,7030.0,0.0,27516.0,9,2,0
2022-09-28 01:00:00+00:00,275.78,13.8,23.0,38268.0,6409.0,0.0,27603.0,9,2,1
2022-09-28 02:00:00+00:00,245.94,13.8,24.0,37230.5,5946.0,0.0,27846.5,9,2,2
2022-09-28 03:00:00+00:00,242.98,13.75,24.5,38072.0,5666.0,0.0,28424.5,9,2,3
2022-09-28 04:00:00+00:00,273.77,13.7,25.5,41566.5,5312.0,0.0,28015.0,9,2,4
2022-09-28 05:00:00+00:00,307.13,13.7,26.5,46580.5,4830.5,1.0,28150.5,9,2,5
2022-09-28 06:00:00+00:00,383.17,13.649999999999999,27.5,48989.0,4342.5,200.5,28207.5,9,2,6
2022-09-28 07:00:00+00:00,472.63,13.75,28.0,50907.5,3625.0,1331.5,28236.0,9,2,7
2022-09-28 08:00:00+00:00,500.38,14.0,29.0,51675.0,2950.0,2858.0,28256.5,9,2,8
2022-09-28 09:00:00+00:00,453.1,14.3,28.0,52257.0,3091.5,4217.0,28336.0,9,2,9
2022-09-28 10:00:00+00:00,434.76,14.55,22.5,53286.5,3176.0,4977.0,28207.5,9,2,10
2022-09-28 11:00:00+00:00,406.74,14.75,17.5,52868.5,3147.5,5486.5,28263.0,9,2,11
2022-09-28 12:00:00+00:00,383.62,14.95,14.0,51165.5,3006.5,5239.5,28136.0,9,2,12
2022-09-28 13:00:00+00:00,369.95,14.9,15.0,49571.5,3233.5,4687.5,28102.0,9,2,13
2022-09-28 14:00:00+00:00,369.95,14.850000000000001,16.5,48487.5,3530.5,3876.0,28183.5,9,2,14
2022-09-28 15:00:00+00:00,366.91,14.75,18.5,47606.0,3464.0,2793.5,28258.5,9,2,15
2022-09-28 16:00:00+00:00,384.98,14.5,23.5,48257.0,3260.0,1361.0,28375.5,9,2,16
2022-09-28 17:00:00+00:00,435.59,14.2,28.5,50804.0,3064.0,232.5,28487.0,9,2,17
2022-09-28 18:00:00+00:00,510.0,13.9,33.0,51116.0,3007.0,1.0,28415.5,9,2,18
2022-09-28 19:00:00+00:00,640.42,13.649999999999999,36.5,48024.5,2772.0,0.0,28321.0,9,2,19
2022-09-28 20:00:00+00:00,510.0,13.55,40.0,45723.0,2727.5,0.0,27975.0,9,2,20
2022-09-28 21:00:00+00:00,419.99,13.5,42.0,46554.5,2633.5,0.0,27993.0,9,2,21
2022-09-28 22:00:00+00:00,372.61,13.5,43.0,44691.0,2537.5,0.0,27473.5,9,2,22
2022-09-28 23:00:00+00:00,361.8,13.4,43.5,41464.5,2518.0,0.0,26905.5,9,2,23
2022-09-29 00:00:00+00:00,351.45,13.4,42.5,40680.0,2344.5,0.0,26582.0,9,3,0
2022-09-29 01:00:00+00:00,336.51,13.350000000000001,38.0,38592.5,2175.5,0.0,26478.5,9,3,1
2022-09-29 02:00:00+00:00,326.14,13.3,33.0,37402.0,1872.5,0.0,26548.0,9,3,2
2022-09-29 03:00:00+00:00,315.19,13.2,29.0,38082.5,1608.0,0.0,27131.0,9,3,3
2022-09-29 04:00:00+00:00,320.0,13.149999999999999,29.0,41683.0,1453.0,0.0,27818.5,9,3,4
2022-09-29 05:00:00+00:00,345.53,13.05,29.0,47086.0,1433.0,0.5,27979.0,9,3,5
2022-09-29 06:00:00+00:00,440.07,12.9,29.0,49596.5,1335.0,213.5,26816.5,9,3,6
2022-09-29 07:00:00+00:00,569.93,12.95,30.0,51243.5,1154.0,1348.0,26527.0,9,3,7
2022-09-29 08:00:00+00:00,585.0,13.149999999999999,30.5,51627.0,1007.5,3035.0,26586.0,9,3,8
2022-09-29 09:00:00+00:00,674.4,13.45,30.0,51853.0,956.5,4530.0,26556.5,9,3,9
2022-09-29 10:00:00+00:00,584.6,13.75,27.0,52517.5,917.5,5435.0,26478.0,9,3,10
2022-09-29 11:00:00+00:00,558.86,14.05,23.0,51904.0,960.5,5790.5,26477.5,9,3,11
2022-09-29 12:00:00+00:00,535.36,14.350000000000001,21.5,50437.0,1014.0,5712.5,26371.5,9,3,12
2022-09-29 13:00:00+00:00,503.77,14.4,23.5,48880.5,1062.5,5276.0,25182.5,9,3,13
2022-09-29 14:00:00+00:00,509.0,14.5,25.5,47258.5,1139.5,4359.0,24979.5,9,3,14
2022-09-29 15:00:00+00:00,484.0,14.5,29.0,46210.0,1114.5,2869.0,24954.0,9,3,15
2022-09-29 16:00:00+00:00,426.8,14.1,38.0,47076.0,1248.5,1405.5,24942.5,9,3,16
2022-09-29 17:00:00+00:00,445.01,13.7,46.0,49856.5,1146.5,273.0,25002.0,9,3,17
2022-09-29 18:00:00+00:00,523.19,13.2,53.0,50487.5,1113.0,0.5,25093.0,9,3,18
2022-09-29 19:00:00+00:00,605.0,12.850000000000001,57.0,47479.0,1173.0,0.0,25113.0,9,3,19
2022-09-29 20:00:00+00:00,520.0,12.649999999999999,61.0,45325.5,1314.5,0.0,25060.5,9,3,20
2022-09-29 21:00:00+00:00,424.99,12.5,64.0,46546.5,1246.5,0.0,26697.0,9,3,21
2022-09-29 22:00:00+00:00,397.03,12.5,68.0,44755.5,1144.5,0.0,26679.5,9,3,22
2022-09-29 23:00:00+00:00,374.46,12.45,71.0,41649.5,1113.0,0.0,26486.5,9,3,23
2022-09-30 00:00:00+00:00,349.44,12.4,73.0,40948.5,1157.5,0.0,26628.0,9,4,0
2022-09-30 01:00:00+00:00,336.1,12.3,70.5,39111.0,1042.0,0.0,26394.0,9,4,1
2022-09-30 02:00:00+00:00,325.03,12.2,68.5,38101.0,1018.5,0.0,26240.0,9,4,2
2022-09-30 03:00:00+00:00,322.42,12.1,66.0,39076.5,1058.0,0.0,26382.5,9,4,3
2022-09-30 04:00:00+00:00,324.8,12.0,62.0,42847.0,1217.0,0.0,26348.5,9,4,4
2022-09-30 05:00:00+00:00,348.44,11.850000000000001,58.5,48629.0,1306.0,0.0,26316.5,9,4,5
2022-09-30 06:00:00+00:00,429.99,11.75,56.5,51313.5,1351.0,204.0,26333.5,9,4,6
2022-09-30 07:00:00+00:00,524.0,11.9,57.5,52748.0,1310.5,1684.5,26473.0,9,4,7
2022-09-30 08:00:00+00:00,559.91,12.35,59.5,52609.0,1363.5,4041.5,26464.0,9,4,8
2022-09-30 09:00:00+00:00,551.71,12.95,58.5,52456.0,1277.5,6223.5,26427.5,9,4,9
2022-09-30 10:00:00+00:00,421.25,13.55,49.5,52648.5,1619.0,7748.5,26389.0,9,4,10
2022-09-30 11:00:00+00:00,411.7,14.15,40.0,51857.5,2098.0,8249.5,26345.5,9,4,11
2022-09-30 12:00:00+00:00,415.44,14.649999999999999,34.0,49720.0,2828.5,8007.0,26291.0,9,4,12
2022-09-30 13:00:00+00:00,286.02,14.850000000000001,37.0,47912.5,3949.5,7294.5,26141.0,9,4,13
2022-09-30 14:00:00+00:00,263.46,15.05,40.5,46369.0,5215.0,6126.0,26134.5,9,4,14
2022-09-30 15:00:00+00:00,267.38,15.1,43.5,45511.0,6024.5,4417.0,26307.5,9,4,15
2022-09-30 16:00:00+00:00,244.96,14.65,45.5,46584.0,6026.0,2069.0,26877.5,9,4,16
2022-09-30 17:00:00+00:00,298.85,14.05,47.5,48753.5,6380.0,279.5,26922.0,9,4,17
2022-09-30 18:00:00+00:00,357.41,13.5,49.0,49834.5,7698.5,1.5,26690.5,9,4,18
2022-09-30 19:00:00+00:00,382.39,13.149999999999999,46.5,47060.5,9488.5,1.0,26363.5,9,4,19
2022-09-30 20:00:00+00:00,328.49,12.850000000000001,44.5,45301.5,10855.5,0.5,26294.0,9,4,20
2022-09-30 21:00:00+00:00,221.09,12.7,42.0,46356.5,11761.5,0.0,26152.0,9,4,21
