Date heure;Production nette en GWh
2022-12-15T17:00:00+01:00;41.9732
2022-12-15T16:00:00+01:00;41.8148
2022-12-15T15:00:00+01:00;41.7812
2022-12-15T14:00:00+01:00;41.7296
2022-12-15T13:00:00+01:00;41.6968
2022-12-15T12:00:00+01:00;41.6857
2022-12-15T11:00:00+01:00;41.6376
2022-12-15T10:00:00+01:00;41.7682
2022-12-15T09:00:00+01:00;41.8103
2022-12-15T08:00:00+01:00;41.6776
2022-12-15T07:00:00+01:00;41.6287
2022-12-15T06:00:00+01:00;41.5588
2022-12-15T05:00:00+01:00;41.6442
2022-12-15T04:00:00+01:00;41.6086
2022-12-15T03:00:00+01:00;41.5911
2022-12-15T02:00:00+01:00;41.4324
2022-12-15T01:00:00+01:00;41.4728
2022-12-15T00:00:00+01:00;41.4631
2022-12-14T23:00:00+01:00;41.6867
2022-12-14T22:00:00+01:00;41.6944
2022-12-14T21:00:00+01:00;41.7094
2022-12-14T20:00:00+01:00;41.7229
2022-12-14T19:00:00+01:00;41.701
2022-12-14T18:00:00+01:00;41.6183
2022-12-14T17:00:00+01:00;41.4959
2022-12-14T16:00:00+01:00;41.5382
2022-12-14T15:00:00+01:00;41.5891
2022-12-14T14:00:00+01:00;41.6079
2022-12-14T13:00:00+01:00;41.605
2022-12-14T12:00:00+01:00;41.6203
2022-12-14T11:00:00+01:00;41.5969
2022-12-14T10:00:00+01:00;41.6237
2022-12-14T09:00:00+01:00;41.6285
2022-12-14T08:00:00+01:00;41.6416
2022-12-14T07:00:00+01:00;41.5897
2022-12-14T06:00:00+01:00;41.4333
2022-12-14T05:00:00+01:00;41.5644
2022-12-14T04:00:00+01:00;41.6118
2022-12-14T03:00:00+01:00;41.5211
2022-12-14T02:00:00+01:00;41.2549
2022-12-14T01:00:00+01:00;41.4652
2022-12-14T00:00:00+01:00;41.5069
2022-12-13T23:00:00+01:00;41.5447
2022-12-13T22:00:00+01:00;41.6152
2022-12-13T21:00:00+01:00;41.66
2022-12-13T20:00:00+01:00;41.6564
2022-12-13T19:00:00+01:00;41.6301
2022-12-13T18:00:00+01:00;41.6071
2022-12-13T17:00:00+01:00;41.6062
2022-12-13T16:00:00+01:00;41.6064
2022-12-13T15:00:00+01:00;41.539
2022-12-13T14:00:00+01:00;41.527
2022-12-13T13:00:00+01:00;41.5344
2022-12-13T12:00:00+01:00;41.5091
2022-12-13T11:00:00+01:00;41.4309
2022-12-13T10:00:00+01:00;41.3796
2022-12-13T09:00:00+01:00;41.3047
2022-12-13T08:00:00+01:00;41.2965
2022-12-13T07:00:00+01:00;41.305
2022-12-13T06:00:00+01:00;41.2746
2022-12-13T05:00:00+01:00;41.2663
2022-12-13T04:00:00+01:00;41.2246
2022-12-13T03:00:00+01:00;41.1737
2022-12-13T02:00:00+01:00;41.2299
2022-12-13T01:00:00+01:00;41.2409
2022-12-13T00:00:00+01:00;41.2096
2022-12-12T23:00:00+01:00;41.2163
2022-12-12T22:00:00+01:00;41.226
2022-12-12T21:00:00+01:00;41.3189
2022-12-12T20:00:00+01:00;41.3292
2022-12-12T19:00:00+01:00;41.33
2022-12-12T18:00:00+01:00;41.3215
2022-12-12T17:00:00+01:00;41.2758
2022-12-12T16:00:00+01:00;41.3043
2022-12-12T15:00:00+01:00;41.3149
2022-12-12T14:00:00+01:00;41.2977
2022-12-12T13:00:00+01:00;41.2985
2022-12-12T12:00:00+01:00;41.3132
2022-12-12T11:00:00+01:00;41.292
2022-12-12T10:00:00+01:00;41.2935
2022-12-12T09:00:00+01:00;41.3129
2022-12-12T08:00:00+01:00;41.3469
2022-12-12T07:00:00+01:00;41.3376
2022-12-12T06:00:00+01:00;41.3394
2022-12-12T05:00:00+01:00;41.3031
2022-12-12T04:00:00+01:00;41.1908
2022-12-12T03:00:00+01:00;41.0162
2022-12-12T02:00:00+01:00;40.9617
2022-12-12T01:00:00+01:00;40.8478
2022-12-12T00:00:00+01:00;40.8213
2022-12-11T23:00:00+01:00;40.8497
2022-12-11T22:00:00+01:00;40.8698
2022-12-11T21:00:00+01:00;40.784
2022-12-11T20:00:00+01:00;40.8899
2022-12-11T19:00:00+01:00;40.6983
2022-12-11T18:00:00+01:00;40.3746
2022-12-11T17:00:00+01:00;40.376
2022-12-11T16:00:00+01:00;40.2833
2022-12-11T15:00:00+01:00;40.1708
2022-12-11T14:00:00+01:00;40.1855
2022-12-11T13:00:00+01:00;40.5302
2022-12-11T12:00:00+01:00;40.7222
2022-12-11T11:00:00+01:00;40.7714
2022-12-11T10:00:00+01:00;40.7462
2022-12-11T09:00:00+01:00;40.5039
2022-12-11T08:00:00+01:00;40.5006
2022-12-11T07:00:00+01:00;40.5729
2022-12-11T06:00:00+01:00;40.5699
2022-12-11T05:00:00+01:00;40.5705
2022-12-11T04:00:00+01:00;40.4974
2022-12-11T03:00:00+01:00;40.2103
2022-12-11T02:00:00+01:00;40.271
2022-12-11T01:00:00+01:00;40.254
2022-12-11T00:00:00+01:00;40.2918
2022-12-10T23:00:00+01:00;40.2977
2022-12-10T22:00:00+01:00;40.2384
2022-12-10T21:00:00+01:00;40.1597
2022-12-10T20:00:00+01:00;40.379
2022-12-10T19:00:00+01:00;40.3894
2022-12-10T18:00:00+01:00;40.3506
2022-12-10T17:00:00+01:00;40.3251
2022-12-10T16:00:00+01:00;40.3758
2022-12-10T15:00:00+01:00;40.3472
2022-12-10T14:00:00+01:00;40.2693
2022-12-10T13:00:00+01:00;40.1737
2022-12-10T12:00:00+01:00;40.1508
2022-12-10T11:00:00+01:00;40.0121
2022-12-10T10:00:00+01:00;39.9128
2022-12-10T09:00:00+01:00;39.9756
2022-12-10T08:00:00+01:00;39.8122
2022-12-10T07:00:00+01:00;39.8557
2022-12-10T06:00:00+01:00;39.8544
2022-12-10T05:00:00+01:00;39.79
2022-12-10T04:00:00+01:00;39.5858
2022-12-10T03:00:00+01:00;39.3643
2022-12-10T02:00:00+01:00;39.2576
2022-12-10T01:00:00+01:00;39.2214
2022-12-10T00:00:00+01:00;39.3948
2022-12-09T23:00:00+01:00;39.5899
2022-12-09T22:00:00+01:00;39.5975
2022-12-09T21:00:00+01:00;39.5376
2022-12-09T20:00:00+01:00;39.5839
2022-12-09T19:00:00+01:00;39.5492
2022-12-09T18:00:00+01:00;39.5195
2022-12-09T17:00:00+01:00;39.4731
2022-12-09T16:00:00+01:00;39.4879
2022-12-09T15:00:00+01:00;39.392
2022-12-09T14:00:00+01:00;39.359
2022-12-09T13:00:00+01:00;39.3384
2022-12-09T12:00:00+01:00;39.3116
2022-12-09T11:00:00+01:00;39.2499
2022-12-09T10:00:00+01:00;39.1992
2022-12-09T09:00:00+01:00;39.1811
2022-12-09T08:00:00+01:00;38.9378
2022-12-09T07:00:00+01:00;38.4846
2022-12-09T06:00:00+01:00;38.4121
2022-12-09T05:00:00+01:00;38.4756
2022-12-09T04:00:00+01:00;38.2843
2022-12-09T03:00:00+01:00;38.2218
2022-12-09T02:00:00+01:00;38.0722
2022-12-09T01:00:00+01:00;37.6818
2022-12-09T00:00:00+01:00;37.1926
2022-12-08T23:00:00+01:00;37.2231
2022-12-08T22:00:00+01:00;37.3204
2022-12-08T21:00:00+01:00;37.5554
2022-12-08T20:00:00+01:00;37.6336
2022-12-08T19:00:00+01:00;37.6013
2022-12-08T18:00:00+01:00;37.5768
2022-12-08T17:00:00+01:00;37.5418
2022-12-08T16:00:00+01:00;37.5112
2022-12-08T15:00:00+01:00;37.5062
2022-12-08T14:00:00+01:00;37.6008
2022-12-08T13:00:00+01:00;37.583
2022-12-08T12:00:00+01:00;37.5293
2022-12-08T11:00:00+01:00;37.4145
2022-12-08T10:00:00+01:00;37.3613
2022-12-08T09:00:00+01:00;37.3229
2022-12-08T08:00:00+01:00;37.2381
2022-12-08T07:00:00+01:00;37.3126
2022-12-08T06:00:00+01:00;37.4965
2022-12-08T05:00:00+01:00;37.6819
2022-12-08T04:00:00+01:00;37.5085
2022-12-08T03:00:00+01:00;37.4561
2022-12-08T02:00:00+01:00;37.3517
2022-12-08T01:00:00+01:00;37.2718
2022-12-08T00:00:00+01:00;37.188
2022-12-07T23:00:00+01:00;37.2081
2022-12-07T22:00:00+01:00;36.9422
2022-12-07T21:00:00+01:00;36.8022
2022-12-07T20:00:00+01:00;36.8728
2022-12-07T19:00:00+01:00;36.8615
2022-12-07T18:00:00+01:00;36.8476
2022-12-07T17:00:00+01:00;36.8272
2022-12-07T16:00:00+01:00;36.7355
2022-12-07T15:00:00+01:00;36.7913
2022-12-07T14:00:00+01:00;36.8482
2022-12-07T13:00:00+01:00;36.8969
2022-12-07T12:00:00+01:00;36.8855
2022-12-07T11:00:00+01:00;36.8869
2022-12-07T10:00:00+01:00;36.9055
2022-12-07T09:00:00+01:00;36.9078
2022-12-07T08:00:00+01:00;36.8937
2022-12-07T07:00:00+01:00;36.693
2022-12-07T06:00:00+01:00;36.7025
2022-12-07T05:00:00+01:00;36.6246
2022-12-07T04:00:00+01:00;36.6523
2022-12-07T03:00:00+01:00;36.32
2022-12-07T02:00:00+01:00;36.6325
2022-12-07T01:00:00+01:00;36.6637
2022-12-07T00:00:00+01:00;36.7218
2022-12-06T23:00:00+01:00;36.677
2022-12-06T22:00:00+01:00;36.7849
2022-12-06T21:00:00+01:00;36.8189
2022-12-06T20:00:00+01:00;36.8044
2022-12-06T19:00:00+01:00;36.757
2022-12-06T18:00:00+01:00;36.6683
2022-12-06T17:00:00+01:00;36.671
2022-12-06T16:00:00+01:00;36.8092
2022-12-06T15:00:00+01:00;36.8134
2022-12-06T14:00:00+01:00;36.85
2022-12-06T13:00:00+01:00;36.8569
2022-12-06T12:00:00+01:00;36.8742
2022-12-06T11:00:00+01:00;36.854
2022-12-06T10:00:00+01:00;36.8182
2022-12-06T09:00:00+01:00;36.8197
2022-12-06T08:00:00+01:00;36.86
2022-12-06T07:00:00+01:00;36.7384
2022-12-06T06:00:00+01:00;36.625
2022-12-06T05:00:00+01:00;36.6254
2022-12-06T04:00:00+01:00;36.6115
2022-12-06T03:00:00+01:00;36.4927
2022-12-06T02:00:00+01:00;36.6898
2022-12-06T01:00:00+01:00;36.6526
2022-12-06T00:00:00+01:00;36.6129
2022-12-05T23:00:00+01:00;36.7559
2022-12-05T22:00:00+01:00;36.762
2022-12-05T21:00:00+01:00;36.7614
2022-12-05T20:00:00+01:00;36.8119
2022-12-05T19:00:00+01:00;36.7978
2022-12-05T18:00:00+01:00;36.7939
2022-12-05T17:00:00+01:00;36.7411
2022-12-05T16:00:00+01:00;36.7249
2022-12-05T15:00:00+01:00;36.6871
2022-12-05T14:00:00+01:00;36.6361
2022-12-05T13:00:00+01:00;36.6227
2022-12-05T12:00:00+01:00;36.6032
2022-12-05T11:00:00+01:00;36.5752
2022-12-05T10:00:00+01:00;36.5816
2022-12-05T09:00:00+01:00;36.6093
2022-12-05T08:00:00+01:00;36.6229
2022-12-05T07:00:00+01:00;36.7802
2022-12-05T06:00:00+01:00;37.0548
2022-12-05T05:00:00+01:00;37.2668
2022-12-05T04:00:00+01:00;37.2439
2022-12-05T03:00:00+01:00;36.8022
2022-12-05T02:00:00+01:00;37.1876
2022-12-05T01:00:00+01:00;37.0764
2022-12-05T00:00:00+01:00;37.0351
2022-12-04T23:00:00+01:00;37.1048
2022-12-04T22:00:00+01:00;37.2625
2022-12-04T21:00:00+01:00;37.3057
2022-12-04T20:00:00+01:00;37.2971
2022-12-04T19:00:00+01:00;37.2853
2022-12-04T18:00:00+01:00;37.2552
2022-12-04T17:00:00+01:00;37.1151
2022-12-04T16:00:00+01:00;37.0205
2022-12-04T15:00:00+01:00;37.152
2022-12-04T14:00:00+01:00;37.3299
2022-12-04T13:00:00+01:00;37.3293
2022-12-04T12:00:00+01:00;37.4141
2022-12-04T11:00:00+01:00;37.4494
2022-12-04T10:00:00+01:00;37.4902
2022-12-04T09:00:00+01:00;37.3908
2022-12-04T08:00:00+01:00;37.2752
2022-12-04T07:00:00+01:00;37.2807
2022-12-04T06:00:00+01:00;37.2992
2022-12-04T05:00:00+01:00;36.8314
2022-12-04T04:00:00+01:00;36.6702
2022-12-04T03:00:00+01:00;36.4262
2022-12-04T02:00:00+01:00;36.6233
2022-12-04T01:00:00+01:00;36.6037
2022-12-04T00:00:00+01:00;36.5593
2022-12-03T23:00:00+01:00;36.6176
2022-12-03T22:00:00+01:00;36.4511
2022-12-03T21:00:00+01:00;36.376
2022-12-03T20:00:00+01:00;36.4778
2022-12-03T19:00:00+01:00;36.4509
2022-12-03T18:00:00+01:00;36.43
2022-12-03T17:00:00+01:00;36.3917
2022-12-03T16:00:00+01:00;36.2449
2022-12-03T15:00:00+01:00;36.2203
2022-12-03T14:00:00+01:00;36.1662
2022-12-03T13:00:00+01:00;36.1829
2022-12-03T12:00:00+01:00;36.1979
2022-12-03T11:00:00+01:00;36.112
2022-12-03T10:00:00+01:00;36.0106
2022-12-03T09:00:00+01:00;35.8804
2022-12-03T08:00:00+01:00;35.7095
2022-12-03T07:00:00+01:00;35.3565
2022-12-03T06:00:00+01:00;35.3708
2022-12-03T05:00:00+01:00;35.385
2022-12-03T04:00:00+01:00;35.2732
2022-12-03T03:00:00+01:00;34.9251
2022-12-03T02:00:00+01:00;34.9345
2022-12-03T01:00:00+01:00;34.8242
2022-12-03T00:00:00+01:00;34.9523
2022-12-02T23:00:00+01:00;35.0384
2022-12-02T22:00:00+01:00;35.099
2022-12-02T21:00:00+01:00;35.4713
2022-12-02T20:00:00+01:00;35.6807
2022-12-02T19:00:00+01:00;35.7213
2022-12-02T18:00:00+01:00;35.6993
2022-12-02T17:00:00+01:00;35.6664
2022-12-02T16:00:00+01:00;35.5811
2022-12-02T15:00:00+01:00;35.532
2022-12-02T14:00:00+01:00;35.575
2022-12-02T13:00:00+01:00;35.6177
2022-12-02T12:00:00+01:00;35.6164
2022-12-02T11:00:00+01:00;35.593
2022-12-02T10:00:00+01:00;35.3136
2022-12-02T09:00:00+01:00;35.3071
2022-12-02T08:00:00+01:00;35.4534
2022-12-02T07:00:00+01:00;35.4203
2022-12-02T06:00:00+01:00;35.6007
2022-12-02T05:00:00+01:00;35.5836
2022-12-02T04:00:00+01:00;35.5769
2022-12-02T03:00:00+01:00;35.394
2022-12-02T02:00:00+01:00;35.1827
2022-12-02T01:00:00+01:00;35.362
2022-12-02T00:00:00+01:00;35.3099
2022-12-01T23:00:00+01:00;35.1714
2022-12-01T22:00:00+01:00;34.751
2022-12-01T21:00:00+01:00;34.4769
2022-12-01T20:00:00+01:00;34.4281
2022-12-01T19:00:00+01:00;34.319
2022-12-01T18:00:00+01:00;34.2122
2022-12-01T17:00:00+01:00;34.0942
2022-12-01T16:00:00+01:00;33.9684
2022-12-01T15:00:00+01:00;34.5922
2022-12-01T14:00:00+01:00;34.7935
2022-12-01T13:00:00+01:00;34.7816
2022-12-01T12:00:00+01:00;34.8037
2022-12-01T11:00:00+01:00;34.8451
2022-12-01T10:00:00+01:00;34.8133
2022-12-01T09:00:00+01:00;34.8119
2022-12-01T08:00:00+01:00;34.8844
2022-12-01T07:00:00+01:00;34.8675
2022-12-01T06:00:00+01:00;34.8565
2022-12-01T05:00:00+01:00;34.7836
2022-12-01T04:00:00+01:00;34.7659
2022-12-01T03:00:00+01:00;34.4631
2022-12-01T02:00:00+01:00;34.7683
2022-12-01T01:00:00+01:00;34.6357
2022-12-01T00:00:00+01:00;34.6435
2022-11-30T23:00:00+01:00;34.7609
2022-11-30T22:00:00+01:00;34.8348
2022-11-30T21:00:00+01:00;34.8308
2022-11-30T20:00:00+01:00;34.8226
2022-11-30T19:00:00+01:00;34.8165
2022-11-30T18:00:00+01:00;34.8087
2022-11-30T17:00:00+01:00;34.8078
2022-11-30T16:00:00+01:00;34.7925
2022-11-30T15:00:00+01:00;34.7804
2022-11-30T14:00:00+01:00;34.8182
2022-11-30T13:00:00+01:00;34.8276
2022-11-30T12:00:00+01:00;34.8325
2022-11-30T11:00:00+01:00;34.8074
2022-11-30T10:00:00+01:00;34.7516
2022-11-30T09:00:00+01:00;34.7628
2022-11-30T08:00:00+01:00;34.4929
2022-11-30T07:00:00+01:00;34.2392
2022-11-30T06:00:00+01:00;34.1942
2022-11-30T05:00:00+01:00;34.2642
2022-11-30T04:00:00+01:00;33.6107
2022-11-30T03:00:00+01:00;33.3183
2022-11-30T02:00:00+01:00;33.6771
2022-11-30T01:00:00+01:00;33.8237
2022-11-30T00:00:00+01:00;33.8173
2022-11-29T23:00:00+01:00;34.0206
2022-11-29T22:00:00+01:00;34.0387
2022-11-29T21:00:00+01:00;34.0421
2022-11-29T20:00:00+01:00;34.1637
2022-11-29T19:00:00+01:00;34.1519
2022-11-29T18:00:00+01:00;34.1274
2022-11-29T17:00:00+01:00;34.1239
2022-11-29T16:00:00+01:00;34.1026
2022-11-29T15:00:00+01:00;34.0863
2022-11-29T14:00:00+01:00;34.1012
2022-11-29T13:00:00+01:00;34.1409
2022-11-29T12:00:00+01:00;34.1255
2022-11-29T11:00:00+01:00;33.9013
2022-11-29T10:00:00+01:00;33.9742
2022-11-29T09:00:00+01:00;34.0812
2022-11-29T08:00:00+01:00;34.0906
2022-11-29T07:00:00+01:00;33.9552
2022-11-29T06:00:00+01:00;33.9689
2022-11-29T05:00:00+01:00;33.9822
2022-11-29T04:00:00+01:00;33.8977
2022-11-29T03:00:00+01:00;33.9259
2022-11-29T02:00:00+01:00;33.9433
2022-11-29T01:00:00+01:00;33.8773
2022-11-29T00:00:00+01:00;33.7584
2022-11-28T23:00:00+01:00;33.8656
2022-11-28T22:00:00+01:00;33.9016
2022-11-28T21:00:00+01:00;33.8701
2022-11-28T20:00:00+01:00;33.9938
2022-11-28T19:00:00+01:00;33.9431
2022-11-28T18:00:00+01:00;33.9069
2022-11-28T17:00:00+01:00;33.8423
2022-11-28T16:00:00+01:00;33.7754
2022-11-28T15:00:00+01:00;33.5811
2022-11-28T14:00:00+01:00;33.1339
2022-11-28T13:00:00+01:00;32.9677
2022-11-28T12:00:00+01:00;32.7883
2022-11-28T11:00:00+01:00;32.6975
2022-11-28T10:00:00+01:00;32.415
2022-11-28T09:00:00+01:00;32.1554
2022-11-28T08:00:00+01:00;31.7132
2022-11-28T07:00:00+01:00;31.1294
2022-11-28T06:00:00+01:00;30.4975
2022-11-28T05:00:00+01:00;29.9799
2022-11-28T04:00:00+01:00;29.8555
2022-11-28T03:00:00+01:00;30.0312
2022-11-28T02:00:00+01:00;30.0133
2022-11-28T01:00:00+01:00;29.6178
2022-11-28T00:00:00+01:00;29.6411
2022-11-27T23:00:00+01:00;30.1624
2022-11-27T22:00:00+01:00;30.0557
2022-11-27T21:00:00+01:00;30.1166
2022-11-27T20:00:00+01:00;30.1732
2022-11-27T19:00:00+01:00;30.1619
2022-11-27T18:00:00+01:00;30.1403
2022-11-27T17:00:00+01:00;30.0477
2022-11-27T16:00:00+01:00;29.8213
2022-11-27T15:00:00+01:00;29.7321
2022-11-27T14:00:00+01:00;30.0803
2022-11-27T13:00:00+01:00;29.9645
2022-11-27T12:00:00+01:00;30.1051
2022-11-27T11:00:00+01:00;29.6738
2022-11-27T10:00:00+01:00;29.3548
2022-11-27T09:00:00+01:00;29.0866
2022-11-27T08:00:00+01:00;29.5804
2022-11-27T07:00:00+01:00;29.5908
2022-11-27T06:00:00+01:00;29.4145
2022-11-27T05:00:00+01:00;29.3871
2022-11-27T04:00:00+01:00;29.2599
2022-11-27T03:00:00+01:00;29.4489
2022-11-27T02:00:00+01:00;29.9877
2022-11-27T01:00:00+01:00;30.5715
2022-11-27T00:00:00+01:00;31.0857
2022-11-26T23:00:00+01:00;31.2521
2022-11-26T22:00:00+01:00;31.3918
2022-11-26T21:00:00+01:00;31.5897
2022-11-26T20:00:00+01:00;31.7207
2022-11-26T19:00:00+01:00;31.7459
2022-11-26T18:00:00+01:00;31.7896
2022-11-26T17:00:00+01:00;31.7006
2022-11-26T16:00:00+01:00;31.676
2022-11-26T15:00:00+01:00;31.5925
2022-11-26T14:00:00+01:00;31.5033
2022-11-26T13:00:00+01:00;31.514
2022-11-26T12:00:00+01:00;31.5118
2022-11-26T11:00:00+01:00;31.5607
2022-11-26T10:00:00+01:00;31.5153
2022-11-26T09:00:00+01:00;31.4472
2022-11-26T08:00:00+01:00;31.318
2022-11-26T07:00:00+01:00;31.3518
2022-11-26T06:00:00+01:00;31.3829
2022-11-26T05:00:00+01:00;31.4061
2022-11-26T04:00:00+01:00;31.4025
2022-11-26T03:00:00+01:00;31.12
2022-11-26T02:00:00+01:00;31.2246
2022-11-26T01:00:00+01:00;31.5534
2022-11-26T00:00:00+01:00;32.5441
2022-11-25T23:00:00+01:00;32.9264
2022-11-25T22:00:00+01:00;32.9708
2022-11-25T21:00:00+01:00;32.918
2022-11-25T20:00:00+01:00;32.9405
2022-11-25T19:00:00+01:00;32.8673
2022-11-25T18:00:00+01:00;32.909
2022-11-25T17:00:00+01:00;32.8998
2022-11-25T16:00:00+01:00;32.8566
2022-11-25T15:00:00+01:00;32.8008
2022-11-25T14:00:00+01:00;32.7403
2022-11-25T13:00:00+01:00;32.7337
2022-11-25T12:00:00+01:00;32.7713
2022-11-25T11:00:00+01:00;32.676
2022-11-25T10:00:00+01:00;32.6802
2022-11-25T09:00:00+01:00;32.5254
2022-11-25T08:00:00+01:00;32.4991
2022-11-25T07:00:00+01:00;32.7101
2022-11-25T06:00:00+01:00;32.63
2022-11-25T05:00:00+01:00;32.251
2022-11-25T04:00:00+01:00;32.0476
2022-11-25T03:00:00+01:00;32.0268
2022-11-25T02:00:00+01:00;32.1237
2022-11-25T01:00:00+01:00;32.4024
2022-11-25T00:00:00+01:00;31.8356
2022-11-24T23:00:00+01:00;32.1237
2022-11-24T22:00:00+01:00;32.3914
2022-11-24T21:00:00+01:00;32.0759
2022-11-24T20:00:00+01:00;32.307
2022-11-24T19:00:00+01:00;32.6926
2022-11-24T18:00:00+01:00;32.6976
2022-11-24T17:00:00+01:00;32.6389
2022-11-24T16:00:00+01:00;32.6631
2022-11-24T15:00:00+01:00;32.6963
2022-11-24T14:00:00+01:00;32.7085
2022-11-24T13:00:00+01:00;32.7305
2022-11-24T12:00:00+01:00;32.7635
2022-11-24T11:00:00+01:00;32.7558
2022-11-24T10:00:00+01:00;32.7684
2022-11-24T09:00:00+01:00;32.7652
2022-11-24T08:00:00+01:00;32.7695
2022-11-24T07:00:00+01:00;32.7004
2022-11-24T06:00:00+01:00;32.6394
2022-11-24T05:00:00+01:00;32.0949
2022-11-24T04:00:00+01:00;31.8111
2022-11-24T03:00:00+01:00;31.5885
2022-11-24T02:00:00+01:00;31.7208
2022-11-24T01:00:00+01:00;31.8681
2022-11-24T00:00:00+01:00;31.4129
2022-11-23T23:00:00+01:00;31.3677
2022-11-23T22:00:00+01:00;31.7275
2022-11-23T21:00:00+01:00;31.3124
2022-11-23T20:00:00+01:00;31.7984
2022-11-23T19:00:00+01:00;32.2846
2022-11-23T18:00:00+01:00;32.1837
2022-11-23T17:00:00+01:00;32.2078
2022-11-23T16:00:00+01:00;32.1216
2022-11-23T15:00:00+01:00;32.1533
2022-11-23T14:00:00+01:00;32.0297
2022-11-23T13:00:00+01:00;31.4951
2022-11-23T12:00:00+01:00;31.5916
2022-11-23T11:00:00+01:00;31.9701
2022-11-23T10:00:00+01:00;32.0586
2022-11-23T09:00:00+01:00;32.1858
2022-11-23T08:00:00+01:00;32.2269
2022-11-23T07:00:00+01:00;32.009
2022-11-23T06:00:00+01:00;31.4223
2022-11-23T05:00:00+01:00;31.3809
2022-11-23T04:00:00+01:00;31.4239
2022-11-23T03:00:00+01:00;31.1186
2022-11-23T02:00:00+01:00;30.9532
2022-11-23T01:00:00+01:00;30.9324
2022-11-23T00:00:00+01:00;30.9619
2022-11-22T23:00:00+01:00;31.0905
2022-11-22T22:00:00+01:00;31.0819
2022-11-22T21:00:00+01:00;31.6927
2022-11-22T20:00:00+01:00;31.9998
2022-11-22T19:00:00+01:00;31.8929
2022-11-22T18:00:00+01:00;31.8317
2022-11-22T17:00:00+01:00;31.8326
2022-11-22T16:00:00+01:00;31.8145
2022-11-22T15:00:00+01:00;31.8162
2022-11-22T14:00:00+01:00;31.7934
2022-11-22T13:00:00+01:00;31.7898
2022-11-22T12:00:00+01:00;31.8175
2022-11-22T11:00:00+01:00;31.823
2022-11-22T10:00:00+01:00;31.8282
2022-11-22T09:00:00+01:00;31.8675
2022-11-22T08:00:00+01:00;31.7775
2022-11-22T07:00:00+01:00;31.3159
2022-11-22T06:00:00+01:00;30.6457
2022-11-22T05:00:00+01:00;29.9411
2022-11-22T04:00:00+01:00;28.9706
2022-11-22T03:00:00+01:00;29.3293
2022-11-22T02:00:00+01:00;29.2594
2022-11-22T01:00:00+01:00;28.8949
2022-11-22T00:00:00+01:00;30.0089
2022-11-21T23:00:00+01:00;30.511
2022-11-21T22:00:00+01:00;30.6719
2022-11-21T21:00:00+01:00;30.5852
2022-11-21T20:00:00+01:00;30.655
2022-11-21T19:00:00+01:00;30.8499
2022-11-21T18:00:00+01:00;30.7428
2022-11-21T17:00:00+01:00;30.7387
2022-11-21T16:00:00+01:00;30.8655
2022-11-21T15:00:00+01:00;31.3819
2022-11-21T14:00:00+01:00;31.7997
2022-11-21T13:00:00+01:00;31.8264
2022-11-21T12:00:00+01:00;31.8546
2022-11-21T11:00:00+01:00;31.8658
2022-11-21T10:00:00+01:00;31.8748
2022-11-21T09:00:00+01:00;31.8894
2022-11-21T08:00:00+01:00;31.874
2022-11-21T07:00:00+01:00;31.7775
2022-11-21T06:00:00+01:00;31.5773
2022-11-21T05:00:00+01:00;30.738
2022-11-21T04:00:00+01:00;29.3987
2022-11-21T03:00:00+01:00;29.4375
2022-11-21T02:00:00+01:00;30.2567
2022-11-21T01:00:00+01:00;30.3306
2022-11-21T00:00:00+01:00;30.2692
2022-11-20T23:00:00+01:00;30.1952
2022-11-20T22:00:00+01:00;30.2551
2022-11-20T21:00:00+01:00;30.5195
2022-11-20T20:00:00+01:00;30.9337
2022-11-20T19:00:00+01:00;30.7993
2022-11-20T18:00:00+01:00;30.323
2022-11-20T17:00:00+01:00;30.2287
2022-11-20T16:00:00+01:00;29.8139
2022-11-20T15:00:00+01:00;29.6027
2022-11-20T14:00:00+01:00;29.3607
2022-11-20T13:00:00+01:00;29.4305
2022-11-20T12:00:00+01:00;29.5337
2022-11-20T11:00:00+01:00;29.6243
2022-11-20T10:00:00+01:00;29.6431
2022-11-20T09:00:00+01:00;29.573
2022-11-20T08:00:00+01:00;29.2959
2022-11-20T07:00:00+01:00;28.7577
2022-11-20T06:00:00+01:00;28.7612
2022-11-20T05:00:00+01:00;28.7841
2022-11-20T04:00:00+01:00;28.7057
2022-11-20T03:00:00+01:00;28.3137
2022-11-20T02:00:00+01:00;28.7816
2022-11-20T01:00:00+01:00;29.2026
2022-11-20T00:00:00+01:00;29.2409
2022-11-19T23:00:00+01:00;29.6964
2022-11-19T22:00:00+01:00;30.1608
2022-11-19T21:00:00+01:00;30.3082
2022-11-19T20:00:00+01:00;30.338
2022-11-19T19:00:00+01:00;30.3958
2022-11-19T18:00:00+01:00;30.3589
2022-11-19T17:00:00+01:00;30.2462
2022-11-19T16:00:00+01:00;30.2411
2022-11-19T15:00:00+01:00;30.2176
2022-11-19T14:00:00+01:00;30.2175
2022-11-19T13:00:00+01:00;30.1414
2022-11-19T12:00:00+01:00;29.8406
2022-11-19T11:00:00+01:00;29.6032
2022-11-19T10:00:00+01:00;29.4437
2022-11-19T09:00:00+01:00;29.2878
2022-11-19T08:00:00+01:00;29.4057
2022-11-19T07:00:00+01:00;29.2821
2022-11-19T06:00:00+01:00;29.1668
2022-11-19T05:00:00+01:00;28.8814
2022-11-19T04:00:00+01:00;28.7263
